date,hour,description,precip,visibility,totalsnow_daily
2008-07-01,0,Clear,0.0,10,0.0
2008-07-01,100,Clear,0.0,10,0.0
2008-07-01,200,Clear,0.0,10,0.0
2008-07-01,300,Clear,0.0,10,0.0
2008-07-01,400,Clear,0.0,10,0.0
2008-07-01,500,Clear,0.0,10,0.0
2008-07-01,600,Sunny,0.0,10,0.0
2008-07-01,700,Sunny,0.0,10,0.0
2008-07-01,800,Sunny,0.0,10,0.0
2008-07-01,900,Sunny,0.0,10,0.0
2008-07-01,1000,Sunny,0.0,10,0.0
2008-07-01,1100,Sunny,0.0,10,0.0
2008-07-01,1200,Sunny,0.0,10,0.0
2008-07-01,1300,Sunny,0.0,10,0.0
2008-07-01,1400,Sunny,0.0,10,0.0
2008-07-01,1500,Sunny,0.0,10,0.0
2008-07-01,1600,Sunny,0.0,10,0.0
2008-07-01,1700,Sunny,0.0,10,0.0
2008-07-01,1800,Clear,0.0,10,0.0
2008-07-01,1900,Clear,0.0,10,0.0
2008-07-01,2000,Clear,0.0,10,0.0
2008-07-01,2100,Clear,0.0,10,0.0
2008-07-01,2200,Clear,0.0,10,0.0
2008-07-01,2300,Clear,0.0,10,0.0
2008-07-02,0,Clear,0.0,10,0.0
2008-07-02,100,Clear,0.0,10,0.0
2008-07-02,200,Clear,0.0,10,0.0
2008-07-02,300,Clear,0.0,10,0.0
2008-07-02,400,Clear,0.0,10,0.0
2008-07-02,500,Clear,0.0,10,0.0
2008-07-02,600,Sunny,0.0,10,0.0
2008-07-02,700,Sunny,0.0,10,0.0
2008-07-02,800,Sunny,0.0,10,0.0
2008-07-02,900,Sunny,0.0,10,0.0
2008-07-02,1000,Sunny,0.0,10,0.0
2008-07-02,1100,Sunny,0.0,10,0.0
2008-07-02,1200,Sunny,0.0,10,0.0
2008-07-02,1300,Sunny,0.0,10,0.0
2008-07-02,1400,Sunny,0.0,10,0.0
2008-07-02,1500,Sunny,0.0,10,0.0
2008-07-02,1600,Sunny,0.0,10,0.0
2008-07-02,1700,Sunny,0.0,10,0.0
2008-07-02,1800,Clear,0.0,10,0.0
2008-07-02,1900,Clear,0.0,10,0.0
2008-07-02,2000,Clear,0.0,10,0.0
2008-07-02,2100,Clear,0.0,10,0.0
2008-07-02,2200,Clear,0.0,10,0.0
2008-07-02,2300,Clear,0.0,10,0.0
2008-07-03,0,Clear,0.0,10,0.0
2008-07-03,100,Clear,0.0,10,0.0
2008-07-03,200,Partly cloudy,0.0,10,0.0
2008-07-03,300,Partly cloudy,0.0,10,0.0
2008-07-03,400,Partly cloudy,0.0,10,0.0
2008-07-03,500,Partly cloudy,0.0,10,0.0
2008-07-03,600,Partly cloudy,0.0,10,0.0
2008-07-03,700,Partly cloudy,0.0,10,0.0
2008-07-03,800,Sunny,0.0,10,0.0
2008-07-03,900,Sunny,0.0,10,0.0
2008-07-03,1000,Sunny,0.0,10,0.0
2008-07-03,1100,Partly cloudy,0.0,10,0.0
2008-07-03,1200,Partly cloudy,0.0,10,0.0
2008-07-03,1300,Partly cloudy,0.0,10,0.0
2008-07-03,1400,Partly cloudy,0.0,10,0.0
2008-07-03,1500,Partly cloudy,0.0,10,0.0
2008-07-03,1600,Partly cloudy,0.0,10,0.0
2008-07-03,1700,Partly cloudy,0.0,10,0.0
2008-07-03,1800,Partly cloudy,0.0,10,0.0
2008-07-03,1900,Partly cloudy,0.0,10,0.0
2008-07-03,2000,Patchy light rain,0.7,9,0.0
2008-07-03,2100,Patchy light rain,1.0,9,0.0
